Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
553.789133,TraderOne,Tick,830,759,71,-71,153300,153600,47810,356990,335690,OK
554.011452,TraderOne,Tick,830,759,71,-71,153300,153600,47810,356990,335690,OK
554.278209,TraderOne,Tick,830,759,71,-71,153300,153600,47810,356990,335690,OK
554.51792,TraderOne,Tick,830,759,71,-71,153300,153600,47810,356990,335690,OK
554.754983,TraderOne,Tick,830,759,71,-71,153300,153600,47810,356990,335690,OK
555.02904,TraderOne,Tick,830,759,71,-71,153300,153600,47810,356990,335690,OK
555.292236,TraderOne,Tick,830,759,71,-71,153300,153600,47810,356990,335690,OK
555.475551,TraderOne,Tick,830,759,71,-71,153300,153200,47810,356990,364090,OK
555.756777,TraderOne,Tick,830,759,71,-71,153300,153200,47810,356990,364090,OK
555.957926,TraderOne,Tick,830,759,71,-71,153300,153200,47810,356990,364090,OK
556.24293,TraderOne,Tick,830,759,71,-71,153300,153300,47810,356990,356990,OK
556.486221,TraderOne,Tick,830,759,71,-71,153300,153300,47810,356990,356990,OK
556.748293,TraderOne,Tick,830,759,71,-71,152900,153600,47810,356990,335690,OK
556.984912,TraderOne,Tick,830,759,71,-71,152900,153600,47810,356990,335690,OK
557.230235,TraderOne,Tick,830,759,71,-71,152900,153600,47810,356990,335690,OK
557.52611,TraderOne,Tick,830,759,71,-71,152900,153600,47810,356990,335690,OK
557.745505,TraderOne,Tick,830,759,71,-71,152900,153600,47810,356990,335690,OK
558.019561,TraderOne,Tick,830,759,71,-71,152900,153600,47810,356990,335690,OK
558.201349,TraderOne,Tick,830,759,71,-71,152900,153600,47810,356990,335690,OK
558.487468,TraderOne,Tick,830,759,71,-71,152900,153600,47810,356990,335690,OK
558.792409,TraderOne,Tick,830,759,71,-71,152900,153600,47810,356990,335690,OK
559.048478,TraderOne,Tick,830,759,71,-71,152900,153600,47810,356990,335690,OK
559.2953,TraderOne,Tick,830,759,71,-71,152900,153600,47810,356990,335690,OK
559.514111,TraderOne,Tick,830,759,71,-71,153000,153600,47810,356990,335690,OK
559.703651,TraderOne,Tick,830,759,71,-71,153300,153600,47810,356990,335690,OK
560.032119,TraderOne,Tick,830,759,71,-71,153300,153600,47810,356990,335690,OK
560.287605,TraderOne,Tick,830,759,71,-71,153200,153600,47810,356990,335690,OK
560.517716,TraderOne,Tick,830,759,71,-71,153400,153600,47810,356990,342790,OK
560.715058,TraderOne,Tick,830,759,71,-71,153400,153600,47810,356990,342790,OK
560.999707,TraderOne,Tick,830,759,71,-71,153100,153600,47810,356990,335690,OK
561.208724,TraderOne,Tick,830,759,71,-71,153100,154200,47810,356990,335690,OK
561.55029,TraderOne,Tick,830,759,71,-71,153500,154400,47810,356990,335690,OK
561.774267,TraderOne,Tick,830,759,71,-71,153900,154400,47810,356990,335690,OK
561.977406,TraderOne,Tick,830,759,71,-71,153900,154400,47810,356990,335690,OK
562.202138,TraderOne,Tick,830,759,71,-71,154000,154600,47810,356990,335690,OK
562.488905,TraderOne,Tick,830,759,71,-71,154000,154800,47810,356990,335690,OK
562.736877,TraderOne,Tick,830,759,71,-71,154000,154900,47810,356990,335690,OK
563.049,TraderOne,Tick,830,759,71,-71,154100,154800,47810,356990,335690,OK
563.245328,TraderOne,Tick,830,759,71,-71,154100,154600,47810,356990,335690,OK
563.47858,TraderOne,Tick,830,759,71,-71,153900,154600,47810,356990,335690,OK
563.749939,TraderOne,Tick,830,759,71,-71,154200,154700,47810,356990,335690,OK
563.982416,TraderOne,Tick,830,759,71,-71,154200,154700,47810,356990,335690,OK
564.29224,TraderOne,Tick,830,759,71,-71,154200,154900,47810,356990,335690,OK
564.479461,TraderOne,Tick,830,759,71,-71,154200,154900,47810,356990,335690,OK
564.736366,TraderOne,Tick,830,759,71,-71,154100,154900,47810,356990,335690,OK
565.025047,TraderOne,Tick,830,759,71,-71,154100,154900,47810,356990,335690,OK
565.240221,TraderOne,Tick,830,759,71,-71,154100,154900,47810,356990,335690,OK
565.47148,TraderOne,Tick,830,759,71,-71,154100,154700,47810,356990,335690,OK
565.773834,TraderOne,Tick,830,759,71,-71,154100,154700,47810,356990,335690,OK
566.002077,TraderOne,Tick,830,759,71,-71,154100,154700,47810,356990,335690,OK
566.294989,TraderOne,Tick,830,759,71,-71,154100,154700,47810,356990,335690,OK
566.475663,TraderOne,Tick,830,759,71,-71,154100,154700,47810,356990,335690,OK
566.724996,TraderOne,Tick,830,759,71,-71,154100,154700,47810,356990,335690,OK
567.040335,TraderOne,Tick,830,759,71,-71,154100,154700,47810,356990,335690,OK
567.287284,TraderOne,Tick,830,759,71,-71,154100,154700,47810,356990,335690,OK
567.54707,TraderOne,Tick,830,759,71,-71,154100,154700,47810,356990,335690,OK
567.763165,TraderOne,Tick,830,759,71,-71,154100,154700,47810,356990,335690,OK
568.023276,TraderOne,Tick,830,759,71,-71,154100,154700,47810,356990,335690,OK
568.234849,TraderOne,Tick,830,759,71,-71,154100,154400,47810,356990,335690,OK
568.519923,TraderOne,Tick,830,759,71,-71,154100,154400,47810,356990,335690,OK
568.708401,TraderOne,Tick,830,759,71,-71,154400,154400,47810,356990,356990,OK
569.001144,TraderOne,Tick,830,759,71,-71,154400,154400,47810,356990,356990,OK
569.267428,TraderOne,Tick,830,759,71,-71,154000,154700,47810,356990,335690,OK
569.507198,TraderOne,Tick,830,759,71,-71,154400,154700,47810,356990,335690,OK
569.727687,TraderOne,Tick,830,759,71,-71,154400,154700,47810,356990,335690,OK
569.974531,TraderOne,Tick,830,759,71,-71,154400,154700,47810,356990,335690,OK
570.262524,TraderOne,Tick,830,759,71,-71,154400,154700,47810,356990,335690,OK
570.473262,TraderOne,Tick,830,759,71,-71,154400,154700,47810,356990,335690,OK
570.773216,TraderOne,Tick,830,759,71,-71,154400,154700,47810,356990,335690,OK
570.992328,TraderOne,Tick,830,759,71,-71,154400,154700,47810,356990,335690,OK
571.215733,TraderOne,Tick,830,759,71,-71,154600,155300,47810,356990,335690,OK
571.459592,TraderOne,Tick,830,759,71,-71,154800,155400,47810,356990,335690,OK
571.753476,TraderOne,Tick,830,759,71,-71,155000,155600,47810,356990,335690,OK
572.011464,TraderOne,Tick,830,759,71,-71,155000,155700,47810,356990,335690,OK
572.22359,TraderOne,Tick,830,759,71,-71,155100,155700,47810,356990,335690,OK
572.518613,TraderOne,Tick,830,759,71,-71,155100,155700,47810,356990,335690,OK
572.791792,TraderOne,Tick,830,759,71,-71,155200,155700,47810,356990,335690,OK
573.014174,TraderOne,Tick,830,759,71,-71,155200,155700,47810,356990,335690,OK
573.29726,TraderOne,Tick,830,759,71,-71,155000,155700,47810,356990,335690,OK
573.528681,TraderOne,Tick,830,759,71,-71,155700,155700,47810,356990,356990,OK
573.758384,TraderOne,Tick,830,759,71,-71,155000,155700,47810,356990,335690,OK
574.01957,TraderOne,Tick,830,759,71,-71,155000,155700,47810,356990,335690,OK
574.226748,TraderOne,Tick,830,759,71,-71,155000,155500,47810,356990,335690,OK
574.511691,TraderOne,Tick,830,759,71,-71,155000,155300,47810,356990,335690,OK
574.715959,TraderOne,Tick,830,759,71,-71,155000,155300,47810,356990,335690,OK
575.026364,TraderOne,Tick,830,759,71,-71,154600,155300,47810,356990,335690,OK
575.258971,TraderOne,Tick,830,759,71,-71,154600,155300,47810,356990,335690,OK
575.459981,TraderOne,Tick,830,759,71,-71,154600,155300,47810,356990,335690,OK
575.774126,TraderOne,Tick,830,759,71,-71,154600,155300,47810,356990,335690,OK
576.042563,TraderOne,Tick,830,759,71,-71,154600,155300,47810,356990,335690,OK
576.225331,TraderOne,Tick,830,759,71,-71,154600,155300,47810,356990,335690,OK
576.4647,TraderOne,Tick,830,759,71,-71,154600,155300,47810,356990,335690,OK
576.725664,TraderOne,Tick,830,759,71,-71,154600,155300,47810,356990,335690,OK
577.025685,TraderOne,Tick,830,759,71,-71,154600,155300,47810,356990,335690,OK
577.224798,TraderOne,Tick,830,759,71,-71,154600,155100,47810,356990,335690,OK
577.537884,TraderOne,Tick,830,759,71,-71,154600,155300,47810,356990,335690,OK
577.784686,TraderOne,Tick,830,759,71,-71,154600,155100,47810,356990,335690,OK
578.045012,TraderOne,Tick,830,759,71,-71,154600,155100,47810,356990,335690,OK
578.239735,TraderOne,Tick,830,759,71,-71,154600,155100,47810,356990,335690,OK
578.52804,TraderOne,Tick,830,759,71,-71,154600,155100,47810,356990,335690,OK
578.74807,TraderOne,Tick,830,759,71,-71,154600,155100,47810,356990,335690,OK
578.95344,TraderOne,Tick,830,759,71,-71,154600,155100,47810,356990,335690,OK
579.294289,TraderOne,Tick,830,759,71,-71,154600,155100,47810,356990,335690,OK
579.522017,TraderOne,Tick,830,759,71,-71,154600,155100,47810,356990,335690,OK
579.71937,TraderOne,Tick,830,759,71,-71,154600,155100,47810,356990,335690,OK
580.022811,TraderOne,Tick,830,759,71,-71,154600,155100,47810,356990,335690,OK
580.228002,TraderOne,Tick,830,759,71,-71,154600,155400,47810,356990,335690,OK
580.474931,TraderOne,Tick,830,759,71,-71,154600,155400,47810,356990,335690,OK
580.712991,TraderOne,Tick,830,759,71,-71,154600,155400,47810,356990,335690,OK
580.956841,TraderOne,Tick,830,759,71,-71,155300,155400,47810,356990,349890,OK
581.217335,TraderOne,Tick,830,759,71,-71,155300,155400,47810,356990,349890,OK
581.534817,TraderOne,Tick,830,759,71,-71,155500,155400,47810,356990,364090,OK
581.788021,TraderOne,Tick,830,759,71,-71,155500,155500,47810,356990,356990,OK
582.028002,TraderOne,Tick,830,759,71,-71,155500,155500,47810,356990,356990,OK
582.281524,TraderOne,Tick,830,759,71,-71,155500,155500,47810,356990,356990,OK
582.486538,TraderOne,Tick,830,759,71,-71,155500,155600,47810,356990,349890,OK
582.72544,TraderOne,Tick,830,759,71,-71,155500,155600,47810,356990,349890,OK
583.021411,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
583.260057,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
583.472474,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
583.710724,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
584.044379,TraderOne,Tick,830,759,71,-71,155800,155600,47810,356990,371190,OK
584.262188,TraderOne,Tick,830,759,71,-71,156000,155600,47810,356990,378290,OK
584.471932,TraderOne,Tick,830,759,71,-71,156000,155600,47810,356990,378290,OK
584.755893,TraderOne,Tick,830,759,71,-71,156000,155600,47810,356990,378290,OK
585.010021,TraderOne,Tick,830,759,71,-71,156000,155600,47810,356990,378290,OK
585.202696,TraderOne,Tick,830,759,71,-71,156000,155600,47810,356990,378290,OK
585.543843,TraderOne,Tick,830,759,71,-71,156000,155600,47810,356990,378290,OK
585.776377,TraderOne,Tick,830,759,71,-71,156000,155600,47810,356990,378290,OK
585.955161,TraderOne,Tick,830,759,71,-71,156000,155300,47810,356990,378290,OK
586.217329,TraderOne,Tick,830,759,71,-71,156000,155500,47810,356990,378290,OK
586.517776,TraderOne,Tick,830,759,71,-71,155200,155400,47810,356990,342790,OK
586.790816,TraderOne,Tick,830,759,71,-71,155200,155500,47810,356990,335690,OK
587.032147,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
587.237534,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
587.486122,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
587.710064,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
587.976786,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
588.299364,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
588.515728,TraderOne,Tick,830,759,71,-71,155900,155600,47810,356990,378290,OK
588.757595,TraderOne,Tick,830,759,71,-71,155900,155600,47810,356990,378290,OK
588.958922,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
589.269991,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
589.465713,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
589.740094,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
590.021879,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
590.235102,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
590.517617,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
590.720692,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
591.009666,TraderOne,Tick,830,759,71,-71,155200,155600,47810,356990,335690,OK
591.256931,TraderOne,Tick,830,759,71,-71,155200,155000,47810,356990,371190,OK
591.549539,TraderOne,Tick,830,759,71,-71,155200,155000,47810,356990,371190,OK
591.786273,TraderOne,Tick,830,759,71,-71,155200,155000,47810,356990,371190,OK
592.039105,TraderOne,Tick,830,759,71,-71,155200,155000,47810,356990,371190,OK
592.246882,TraderOne,Tick,830,759,71,-71,155200,155300,47810,356990,349890,OK
592.521853,TraderOne,Tick,830,759,71,-71,155200,155300,47810,356990,349890,OK
592.788055,TraderOne,Tick,830,759,71,-71,155200,155300,47810,356990,349890,OK
592.951757,TraderOne,Tick,830,759,71,-71,155200,155300,47810,356990,349890,OK
593.205779,TraderOne,Tick,830,759,71,-71,155200,155500,47810,356990,335690,OK
593.525223,TraderOne,Tick,830,759,71,-71,155900,155500,47810,356990,378290,OK
593.775973,TraderOne,Tick,830,759,71,-71,155900,155400,47810,356990,378290,OK
594.028379,TraderOne,Tick,830,759,71,-71,155900,155400,47810,356990,378290,OK
594.255242,TraderOne,Tick,830,759,71,-71,155900,155300,47810,356990,378290,OK
594.468474,TraderOne,Tick,830,759,71,-71,155900,155400,47810,356990,378290,OK
594.728396,TraderOne,Tick,830,759,71,-71,155900,155400,47810,356990,378290,OK
594.990195,TraderOne,Tick,830,759,71,-71,155900,155400,47810,356990,378290,OK
595.284237,TraderOne,Tick,830,759,71,-71,155900,155400,47810,356990,378290,OK
595.465381,TraderOne,Tick,830,759,71,-71,155900,155300,47810,356990,378290,OK
595.748389,TraderOne,Tick,830,759,71,-71,155300,155300,47810,356990,356990,OK
595.984579,TraderOne,Tick,830,759,71,-71,155300,155300,47810,356990,356990,OK
596.225878,TraderOne,Tick,830,759,71,-71,155300,155300,47810,356990,356990,OK
596.493769,TraderOne,Tick,830,759,71,-71,155300,155300,47810,356990,356990,OK
596.724382,TraderOne,Tick,830,759,71,-71,155300,155200,47810,356990,364090,OK
596.977879,TraderOne,Tick,830,759,71,-71,155300,155100,47810,356990,371190,OK
597.291304,TraderOne,Tick,830,759,71,-71,155300,155100,47810,356990,371190,OK
597.465598,TraderOne,Tick,830,759,71,-71,155300,155100,47810,356990,371190,OK
597.786867,TraderOne,Tick,830,759,71,-71,155300,155100,47810,356990,371190,OK
598.001365,TraderOne,Tick,830,779,51,-51,155200,155100,48430,360370,365470,OK
598.297519,TraderOne,Tick,830,799,31,-31,155100,154900,49050,359850,366050,OK
598.531259,TraderOne,Tick,830,819,11,-11,155100,154900,49670,361230,363430,OK
598.749394,TraderOne,Tick,830,829,1,-1,155100,155100,49980,361920,361920,OK
598.992436,TraderOne,Tick,830,829,1,-1,155400,155100,49980,361920,362220,OK
599.267966,TraderOne,Tick,830,829,1,-1,155400,155100,49980,361920,362220,OK
599.534202,TraderOne,Tick,830,829,1,-1,155600,155100,49980,361920,362220,OK
599.796612,TraderOne,Tick,830,829,1,-1,155600,155100,49980,361920,362220,OK
599.954387,TraderOne,Tick,830,829,1,-1,155600,155100,49980,361920,362220,OK
600.221571,TraderOne,Tick,830,839,-9,9,155300,155100,50291,362609,360809,OK
600.539828,TraderOne,Tick,830,849,-19,19,155300,155100,50602,364298,360498,OK
600.785911,TraderOne,Tick,830,859,-29,29,155300,155100,50913,365987,360187,OK
600.986516,TraderOne,Tick,830,869,-39,39,155300,155100,51224,367676,359876,OK
601.237704,TraderOne,Tick,830,869,-39,39,155300,155100,51224,367676,359876,OK
601.532824,TraderOne,Tick,830,869,-39,39,155300,155100,51224,367676,359876,OK
601.754089,TraderOne,Tick,830,869,-39,39,155300,155100,51224,367676,359876,OK
601.997494,TraderOne,Tick,830,869,-39,39,155800,155100,51224,367676,355976,OK
602.241673,TraderOne,Tick,830,869,-39,39,155800,155100,51224,367676,355976,OK
602.476678,TraderOne,Tick,830,869,-39,39,155800,155100,51224,367676,355976,OK
602.754026,TraderOne,Tick,830,869,-39,39,155300,155100,51224,367676,359876,OK
603.002026,TraderOne,Tick,830,869,-39,39,155300,155100,51224,367676,359876,OK
603.222529,TraderOne,Tick,830,869,-39,39,155300,155100,51224,367676,359876,OK
603.504849,TraderOne,Tick,830,869,-39,39,155300,155100,51224,367676,359876,OK
603.732739,TraderOne,Tick,830,869,-39,39,155300,155100,51224,367676,359876,OK
604.005963,TraderOne,Tick,830,869,-39,39,155300,155100,51224,367676,359876,OK
604.210067,TraderOne,Tick,830,869,-39,39,155300,155100,51224,367676,359876,OK
604.544833,TraderOne,Tick,830,869,-39,39,155300,155100,51224,367676,359876,OK
604.759633,TraderOne,Tick,830,879,-49,49,155300,155100,51535,369365,359565,OK
604.987552,TraderOne,Tick,830,879,-49,49,155300,155100,51535,369365,359565,OK
605.280864,TraderOne,Tick,830,889,-59,59,155300,154600,51846,376054,358354,OK
605.542067,TraderOne,Tick,830,889,-59,59,155000,154600,51846,376054,358354,OK
605.709617,TraderOne,Tick,830,889,-59,59,155000,154600,51846,376054,358354,OK
606.043598,TraderOne,Tick,830,889,-59,59,155000,154600,51846,376054,358354,OK
606.213796,TraderOne,Tick,830,889,-59,59,155000,154600,51846,376054,358354,OK
606.453783,TraderOne,Tick,830,889,-59,59,155000,154700,51846,376054,358354,OK
606.7745,TraderOne,Tick,830,889,-59,59,155000,154700,51846,376054,358354,OK
606.974042,TraderOne,Tick,830,889,-59,59,155000,154700,51846,376054,358354,OK
607.231606,TraderOne,Tick,830,889,-59,59,155000,155000,51846,376054,376054,OK
607.48691,TraderOne,Tick,830,889,-59,59,154900,155000,51846,376054,381954,OK
607.772848,TraderOne,Tick,830,889,-59,59,154900,155000,51846,376054,381954,OK
608.010166,TraderOne,Tick,830,889,-59,59,155500,155000,51846,376054,358354,OK
608.208163,TraderOne,Tick,830,889,-59,59,155500,155000,51846,376054,358354,OK
608.488739,TraderOne,Tick,830,889,-59,59,155500,155400,51846,376054,370154,OK
608.785169,TraderOne,Tick,830,889,-59,59,155500,155400,51846,376054,370154,OK
608.981342,TraderOne,Tick,830,889,-59,59,155500,155400,51846,376054,370154,OK
609.257311,TraderOne,Tick,830,889,-59,59,155500,155700,51846,376054,387854,OK
609.468033,TraderOne,Tick,830,889,-59,59,155500,155700,51846,376054,387854,OK
609.758543,TraderOne,Tick,838,889,-51,51,155000,155700,52094,379006,394306,OK
609.996325,TraderOne,Tick,848,889,-41,41,155700,155700,52405,373695,373695,OK
610.201712,TraderOne,Tick,848,889,-41,41,155700,155700,52405,373695,373695,OK
610.45519,TraderOne,Tick,848,889,-41,41,155700,155700,52405,373695,373695,OK
610.751145,TraderOne,Tick,848,889,-41,41,155700,155500,52405,373695,365495,OK
611.000562,TraderOne,Tick,848,889,-41,41,155800,155500,52405,373695,361395,OK
611.254065,TraderOne,Tick,848,889,-41,41,155800,155500,52405,373695,361395,OK
611.458471,TraderOne,Tick,848,889,-41,41,156000,155500,52405,373695,361395,OK
611.712097,TraderOne,Tick,848,889,-41,41,156000,155500,52405,373695,361395,OK
611.999661,TraderOne,Tick,848,889,-41,41,156000,155500,52405,373695,361395,OK
612.212682,TraderOne,Tick,848,889,-41,41,156000,156000,52405,373695,373695,OK
612.534276,TraderOne,Tick,848,889,-41,41,156000,156000,52405,373695,373695,OK
612.703281,TraderOne,Tick,848,889,-41,41,156000,156000,52405,373695,373695,OK
613.027815,TraderOne,Tick,848,889,-41,41,155400,156200,52405,373695,385995,OK
613.222872,TraderOne,Tick,848,889,-41,41,155400,156300,52405,373695,385995,OK
613.492573,TraderOne,Tick,858,889,-31,31,156000,156100,52717,374383,377483,OK
